date,shift,sl,Foffered,offered,Handled,Aband,ASA,staff,truegroup
7/21/2023 21:00,21:00 - 21:15 ,0.33,647,126,101,15,1.93,485,0
7/21/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,131,3
7/22/2023 9:00,09:00 - 09:15 ,0.97,979,1274,1243,15,0.35,626,3
7/22/2023 9:15,09:15 - 09:30 ,0.28,1028,1119,958,155,2.23,706,0
7/22/2023 9:30,09:30 - 09:45 ,0.38,1042,1204,1038,146,1.95,726,0
7/22/2023 9:45,09:45 - 10:00 ,0.53,1023,1153,1042,102,1.77,719,1
7/22/2023 10:00,10:00 - 10:15 ,0.43,1027,1232,1034,165,1.97,740,0
7/22/2023 10:15,10:15 - 10:30 ,0.2,1055,1268,1036,207,2.49,724,0
7/22/2023 10:30,10:30 - 10:45 ,0.16,1079,1302,1042,229,2.68,718,0
7/22/2023 10:45,10:45 - 11:00 ,0.23,1086,1262,1058,184,2.47,727,0
7/22/2023 11:00,11:00 - 11:15 ,0.16,1077,1288,1028,228,2.61,721,0
7/22/2023 11:15,11:15 - 11:30 ,0.15,1061,1294,1064,215,2.65,735,0
7/22/2023 11:30,11:30 - 11:45 ,0.38,1044,1208,1023,158,2,732,0
7/22/2023 11:45,11:45 - 12:00 ,0.58,1019,1108,1013,85,1.75,708,1
7/22/2023 12:00,12:00 - 12:15 ,0.28,991,1081,855,206,2.37,629,0
7/22/2023 12:15,12:15 - 12:30 ,0.81,976,1158,1098,54,1.36,700,3
7/22/2023 12:30,12:30 - 12:45 ,0.95,966,1104,1056,20,0.87,722,3
7/22/2023 12:45,12:45 - 13:00 ,0.62,957,1038,911,118,1.5,678,1
7/22/2023 13:00,13:00 - 13:15 ,0.18,954,1055,802,221,2.58,580,0
7/22/2023 13:15,13:15 - 13:30 ,0.16,958,1029,815,206,2.59,581,0
7/22/2023 13:30,13:30 - 13:45 ,0.12,962,1121,856,237,2.88,587,0
7/22/2023 13:45,13:45 - 14:00 ,0.14,962,991,820,165,2.93,603,0
7/22/2023 14:00,14:00 - 14:15 ,0.41,962,1051,922,102,1.96,647,0
7/22/2023 14:15,14:15 - 14:30 ,0.9,962,1069,988,72,1.36,700,3
7/22/2023 14:30,14:30 - 14:45 ,0.89,962,1085,1007,53,1.17,706,3
7/22/2023 14:45,14:45 - 15:00 ,0.93,959,1065,997,53,1.13,716,3
7/22/2023 15:00,15:00 - 15:15 ,0.81,955,1029,922,77,1.43,690,3
7/22/2023 15:15,15:15 - 15:30 ,0.86,955,1091,1007,66,1.45,699,3
7/22/2023 15:30,15:30 - 15:45 ,0.64,956,1061,948,73,1.78,698,1
7/22/2023 15:45,15:45 - 16:00 ,0.69,958,1044,956,83,1.59,703,2
7/22/2023 16:00,16:00 - 16:15 ,0.41,958,1044,900,113,1.91,702,0
7/22/2023 16:15,16:15 - 16:30 ,0.67,958,1049,973,67,1.58,691,2
7/22/2023 16:30,16:30 - 16:45 ,0.92,955,1052,976,53,1.03,715,3
7/22/2023 16:45,16:45 - 17:00 ,0.81,945,977,902,69,1.3,699,3
7/22/2023 17:00,17:00 - 17:15 ,0.24,925,1030,820,184,2.32,633,0
7/22/2023 17:15,17:15 - 17:30 ,0.24,903,1077,953,117,2.24,642,0
7/22/2023 17:30,17:30 - 17:45 ,0.43,881,1069,937,107,1.86,647,0
7/22/2023 17:45,17:45 - 18:00 ,0.52,848,934,787,139,1.87,636,1
7/22/2023 18:00,18:00 - 18:15 ,0.32,814,1099,877,201,2.05,577,0
7/22/2023 18:15,18:15 - 18:30 ,0.37,789,966,810,150,1.99,576,0
7/22/2023 18:30,18:30 - 18:45 ,0.83,769,924,825,87,1.24,585,3
7/22/2023 18:45,18:45 - 19:00 ,0.74,752,894,767,120,1.49,563,2
7/22/2023 19:00,19:00 - 19:15 ,0.25,738,926,707,183,2.2,529,0
7/22/2023 19:15,19:15 - 19:30 ,0.41,729,842,698,135,2.09,512,0
7/22/2023 19:30,19:30 - 19:45 ,0.6,720,881,737,131,1.62,509,1
7/22/2023 19:45,19:45 - 20:00 ,0.7,707,779,676,93,1.57,504,2
7/22/2023 20:00,20:00 - 20:15 ,0.72,684,775,662,97,1.59,503,2
7/22/2023 20:15,20:15 - 20:30 ,0.84,654,774,667,95,1.32,500,3
7/22/2023 20:30,20:30 - 20:45 ,0.94,643,759,715,24,0.42,517,3
7/22/2023 20:45,20:45 - 21:00 ,0.96,634,553,537,16,0.19,517,3
7/22/2023 21:00,21:00 - 21:15 ,0.87,603,78,71,7,1.2,447,3
7/22/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,130,3
7/23/2023 9:00,09:00 - 09:15 ,0.93,956,1237,1194,28,0.44,632,3
7/23/2023 9:15,09:15 - 09:30 ,0.28,1002,1142,986,155,2.12,717,0
7/23/2023 9:30,09:30 - 09:45 ,0.43,1024,1119,1003,115,1.92,722,0
7/23/2023 9:45,09:45 - 10:00 ,0.54,1013,1099,1010,88,1.78,722,1
7/23/2023 10:00,10:00 - 10:15 ,0.69,1021,1113,1032,79,1.5,749,2
7/23/2023 10:15,10:15 - 10:30 ,0.28,1055,1125,970,154,2.3,724,0
7/23/2023 10:30,10:30 - 10:45 ,0.18,1087,1303,1045,258,2.57,725,0
7/23/2023 10:45,10:45 - 11:00 ,0.1,1097,1272,985,286,2.99,718,0
7/23/2023 11:00,11:00 - 11:15 ,0.08,1090,1267,976,291,3.31,714,0
7/23/2023 11:15,11:15 - 11:30 ,0.17,1077,1202,1000,200,2.69,725,0
7/23/2023 11:30,11:30 - 11:45 ,0.39,1058,1116,983,133,2.07,729,0
7/23/2023 11:45,11:45 - 12:00 ,0.38,1033,1112,981,131,2.09,722,0
7/23/2023 12:00,12:00 - 12:15 ,0.19,1004,982,799,183,2.61,643,0
7/23/2023 12:15,12:15 - 12:30 ,0.83,984,1196,1131,64,1.48,750,3
7/23/2023 12:30,12:30 - 12:45 ,0.96,974,1094,1059,35,0.87,746,3
7/23/2023 12:45,12:45 - 13:00 ,0.92,967,960,918,42,1.06,708,3
7/23/2023 13:00,13:00 - 13:15 ,0.45,961,1042,932,109,1.91,636,0
7/23/2023 13:15,13:15 - 13:30 ,0.33,962,1058,916,131,2.16,651,0
7/23/2023 13:30,13:30 - 13:45 ,0.78,967,1084,992,69,1.56,696,2
7/23/2023 13:45,13:45 - 14:00 ,0.64,964,1033,944,82,1.66,702,1
7/23/2023 14:00,14:00 - 14:15 ,0.92,960,1097,1025,37,1.13,736,3
7/23/2023 14:15,14:15 - 14:30 ,0.97,965,1065,1039,14,0.63,711,3
7/23/2023 14:30,14:30 - 14:45 ,0.93,967,981,928,27,0.85,693,3
7/23/2023 14:45,14:45 - 15:00 ,0.75,966,978,904,68,1.27,676,2
7/23/2023 15:00,15:00 - 15:15 ,0.42,966,1082,940,112,1.81,674,0
7/23/2023 15:15,15:15 - 15:30 ,0.86,964,1082,1016,59,1.48,718,3
7/23/2023 15:30,15:30 - 15:45 ,0.91,965,1069,992,39,1.04,730,3
7/23/2023 15:45,15:45 - 16:00 ,0.96,963,977,958,14,0.71,741,3
7/23/2023 16:00,16:00 - 16:15 ,0.78,955,1073,962,71,1.4,700,2
7/23/2023 16:15,16:15 - 16:30 ,0.79,950,1099,1003,78,1.58,708,2
7/23/2023 16:30,16:30 - 16:45 ,0.87,954,1109,1024,60,1.4,728,3
7/23/2023 16:45,16:45 - 17:00 ,0.73,953,1102,1004,84,1.65,718,2
7/23/2023 17:00,17:00 - 17:15 ,0.2,939,1093,863,201,2.47,658,0
7/23/2023 17:15,17:15 - 17:30 ,0.31,920,1197,1005,177,2.19,674,0
7/23/2023 17:30,17:30 - 17:45 ,0.33,904,1107,968,114,2.12,692,0
7/23/2023 17:45,17:45 - 18:00 ,0.62,881,988,845,124,1.77,694,1
7/23/2023 18:00,18:00 - 18:15 ,0.29,848,1130,898,201,2.16,592,0
7/23/2023 18:15,18:15 - 18:30 ,0.24,822,1109,869,226,2.36,601,0
7/23/2023 18:30,18:30 - 18:45 ,0.42,803,1037,844,165,1.98,605,0
7/23/2023 18:45,18:45 - 19:00 ,0.68,787,890,764,114,1.73,594,2
7/23/2023 19:00,19:00 - 19:15 ,0.42,772,948,767,157,2.1,532,0
7/23/2023 19:15,19:15 - 19:30 ,0.47,759,859,714,125,1.91,517,0
7/23/2023 19:30,19:30 - 19:45 ,0.4,747,926,757,148,2.06,520,0
7/23/2023 19:45,19:45 - 20:00 ,0.42,727,852,697,149,1.86,510,0
7/23/2023 20:00,20:00 - 20:15 ,0.54,697,830,688,124,1.78,491,1
7/23/2023 20:15,20:15 - 20:30 ,0.7,662,821,715,99,1.55,493,2
7/23/2023 20:30,20:30 - 20:45 ,0.91,643,857,781,56,0.78,527,3
7/23/2023 20:45,20:45 - 21:00 ,0.96,629,608,588,15,0.26,532,3
7/23/2023 21:00,21:00 - 21:15 ,0.89,599,56,50,2,0.7,466,3
7/23/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,144,3
7/24/2023 9:00,09:00 - 09:15 ,0.91,980,1288,1232,39,0.48,625,3
7/24/2023 9:15,09:15 - 09:30 ,0.38,1029,1213,1067,125,1.83,725,0
7/24/2023 9:30,09:30 - 09:45 ,0.75,1046,1205,1114,60,1.28,759,2
7/24/2023 9:45,09:45 - 10:00 ,0.85,1023,1112,1041,61,1.23,749,3
7/24/2023 10:00,10:00 - 10:15 ,0.58,1024,1207,1059,114,1.52,748,1
7/24/2023 10:15,10:15 - 10:30 ,0.35,1052,1187,1039,143,1.97,738,0
7/24/2023 10:30,10:30 - 10:45 ,0.26,1072,1301,1075,200,2.36,751,0
7/24/2023 10:45,10:45 - 11:00 ,0.18,1072,1279,1035,218,2.61,748,0
7/24/2023 11:00,11:00 - 11:15 ,0.18,1063,1303,1057,219,2.63,735,0
7/24/2023 11:15,11:15 - 11:30 ,0.33,1045,1212,1067,133,2.17,769,0
7/24/2023 11:30,11:30 - 11:45 ,0.71,1025,1219,1106,78,1.58,768,2
7/24/2023 11:45,11:45 - 12:00 ,0.95,1003,1045,993,43,0.88,755,3
7/24/2023 12:00,12:00 - 12:15 ,0.58,976,1013,880,112,1.6,658,1
7/24/2023 12:15,12:15 - 12:30 ,0.93,955,1239,1221,10,0.6,755,3
7/24/2023 12:30,12:30 - 12:45 ,0.98,940,1051,1028,3,0.27,782,3
7/24/2023 12:45,12:45 - 13:00 ,0.95,925,938,908,19,0.5,715,3
7/24/2023 13:00,13:00 - 13:15 ,0.37,914,1035,840,174,2.1,603,0
7/24/2023 13:15,13:15 - 13:30 ,0.4,910,1067,928,125,1.89,625,0
7/24/2023 13:30,13:30 - 13:45 ,0.79,911,1043,969,51,1.48,678,2
7/24/2023 13:45,13:45 - 14:00 ,0.79,914,994,921,67,1.45,690,2
7/24/2023 14:00,14:00 - 14:15 ,0.78,918,1002,902,60,1.42,649,2
7/24/2023 14:15,14:15 - 14:30 ,0.43,928,1041,900,130,1.85,636,0
7/24/2023 14:30,14:30 - 14:45 ,0.49,938,1068,949,88,1.87,645,0
7/24/2023 14:45,14:45 - 15:00 ,0.49,946,1037,918,98,1.98,669,0
7/24/2023 15:00,15:00 - 15:15 ,0.4,952,1118,974,106,2.06,691,0
7/24/2023 15:15,15:15 - 15:30 ,0.42,957,1114,999,106,1.93,703,0
7/24/2023 15:30,15:30 - 15:45 ,0.58,963,1036,922,88,1.77,693,1
7/24/2023 15:45,15:45 - 16:00 ,0.8,967,986,897,75,1.54,691,2
7/24/2023 16:00,16:00 - 16:15 ,0.87,968,1063,976,63,1.38,701,3
7/24/2023 16:15,16:15 - 16:30 ,0.75,964,1019,919,89,1.54,701,2
7/24/2023 16:30,16:30 - 16:45 ,0.69,955,1096,989,78,1.58,708,2
7/24/2023 16:45,16:45 - 17:00 ,0.42,941,1027,889,119,1.87,704,0
7/24/2023 17:00,17:00 - 17:15 ,0.19,922,1068,880,163,2.69,650,0
7/24/2023 17:15,17:15 - 17:30 ,0.51,900,1080,978,92,2.06,672,1
7/24/2023 17:30,17:30 - 17:45 ,0.7,877,1093,980,86,1.59,704,2
7/24/2023 17:45,17:45 - 18:00 ,0.73,857,990,885,98,1.48,687,2
7/24/2023 18:00,18:00 - 18:15 ,0.43,837,1102,905,174,1.85,612,0
7/24/2023 18:15,18:15 - 18:30 ,0.78,821,1023,902,108,1.5,618,2
7/24/2023 18:30,18:30 - 18:45 ,0.9,813,949,867,52,0.74,622,3
7/24/2023 18:45,18:45 - 19:00 ,0.89,806,907,814,66,1.13,605,3
7/24/2023 19:00,19:00 - 19:15 ,0.56,797,950,771,160,1.82,571,1
7/24/2023 19:15,19:15 - 19:30 ,0.46,790,952,798,141,1.97,568,0
7/24/2023 19:30,19:30 - 19:45 ,0.51,784,884,733,144,1.86,567,1
7/24/2023 19:45,19:45 - 20:00 ,0.41,771,926,766,147,1.97,551,0
7/24/2023 20:00,20:00 - 20:15 ,0.44,746,917,768,120,1.99,547,0
7/24/2023 20:15,20:15 - 20:30 ,0.87,713,853,773,72,1.35,567,3
7/24/2023 20:30,20:30 - 20:45 ,0.93,695,842,795,28,0.65,588,3
7/24/2023 20:45,20:45 - 21:00 ,0.95,687,674,647,23,0.29,587,3
7/24/2023 21:00,21:00 - 21:15 ,0.87,659,78,68,4,0.91,531,3
7/24/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,159,3
7/25/2023 9:00,09:00 - 09:15 ,0.93,973,1318,1258,33,0.42,638,3
7/25/2023 9:15,09:15 - 09:30 ,0.44,1018,1268,1143,113,1.74,754,0
7/25/2023 9:30,09:30 - 09:45 ,0.83,1031,1200,1110,52,1.06,786,3
7/25/2023 9:45,09:45 - 10:00 ,0.95,1004,1071,1024,34,0.79,778,3
7/25/2023 10:00,10:00 - 10:15 ,0.68,993,1164,1048,73,1.34,770,2
7/25/2023 10:15,10:15 - 10:30 ,0.38,1012,1203,1055,135,1.86,737,0
7/25/2023 10:30,10:30 - 10:45 ,0.36,1033,1226,1042,150,2.01,766,0
7/25/2023 10:45,10:45 - 11:00 ,0.18,1031,1244,1022,196,2.66,733,0
7/25/2023 11:00,11:00 - 11:15 ,0.16,1018,1297,1048,215,2.73,724,0
7/25/2023 11:15,11:15 - 11:30 ,0.76,1004,1196,1097,78,1.65,751,2
7/25/2023 11:30,11:30 - 11:45 ,0.86,985,1142,1050,68,1.3,772,3
7/25/2023 11:45,11:45 - 12:00 ,0.95,962,1083,1034,34,0.91,758,3
7/25/2023 12:00,12:00 - 12:15 ,0.46,940,995,849,105,1.75,648,0
7/25/2023 12:15,12:15 - 12:30 ,0.95,920,1131,1118,6,0.56,731,3
7/25/2023 12:30,12:30 - 12:45 ,0.95,904,1037,1001,5,0.28,752,3
7/25/2023 12:45,12:45 - 13:00 ,0.97,890,905,888,12,0.45,692,3
7/25/2023 13:00,13:00 - 13:15 ,0.48,883,954,813,103,1.75,572,0
7/25/2023 13:15,13:15 - 13:30 ,0.44,878,1003,872,119,1.92,588,0
7/25/2023 13:30,13:30 - 13:45 ,0.83,876,1019,944,50,1.51,620,3
7/25/2023 13:45,13:45 - 14:00 ,0.6,880,984,907,70,1.67,621,1
7/25/2023 14:00,14:00 - 14:15 ,0.42,886,1060,924,110,1.85,631,0
7/25/2023 14:15,14:15 - 14:30 ,0.88,893,999,930,63,1.53,686,3
7/25/2023 14:30,14:30 - 14:45 ,0.91,907,1010,950,39,1.25,703,3
7/25/2023 14:45,14:45 - 15:00 ,0.79,922,955,898,57,1.23,680,2
7/25/2023 15:00,15:00 - 15:15 ,0.39,933,1021,899,121,2.01,639,0
7/25/2023 15:15,15:15 - 15:30 ,0.6,944,1045,941,101,1.73,659,1
7/25/2023 15:30,15:30 - 15:45 ,0.58,959,1064,973,91,1.86,687,1
7/25/2023 15:45,15:45 - 16:00 ,0.7,968,1076,1005,71,1.62,729,2
7/25/2023 16:00,16:00 - 16:15 ,0.45,965,992,909,82,1.93,684,0
7/25/2023 16:15,16:15 - 16:30 ,0.82,959,1039,966,64,1.51,714,3
7/25/2023 16:30,16:30 - 16:45 ,0.9,953,1065,993,46,1.42,739,3
7/25/2023 16:45,16:45 - 17:00 ,0.64,933,1010,859,127,1.66,691,1
7/25/2023 17:00,17:00 - 17:15 ,0.22,903,989,802,154,2.5,641,0
7/25/2023 17:15,17:15 - 17:30 ,0.53,876,1038,939,88,2.02,684,1
7/25/2023 17:30,17:30 - 17:45 ,0.92,851,996,942,37,1.19,694,3
7/25/2023 17:45,17:45 - 18:00 ,0.87,825,861,806,37,0.71,697,3
7/25/2023 18:00,18:00 - 18:15 ,0.23,797,1071,842,201,2.34,556,0
7/25/2023 18:15,18:15 - 18:30 ,0.16,776,1149,826,308,2.74,554,0
7/25/2023 18:30,18:30 - 18:45 ,0.23,767,1052,808,214,2.51,580,0
7/25/2023 18:45,18:45 - 19:00 ,0.56,760,964,786,160,1.82,581,1
7/25/2023 19:00,19:00 - 19:15 ,0.19,754,966,725,214,2.59,531,0
7/25/2023 19:15,19:15 - 19:30 ,0.21,752,909,714,184,2.69,532,0
7/25/2023 19:30,19:30 - 19:45 ,0.37,748,959,761,167,2.09,531,0
7/25/2023 19:45,19:45 - 20:00 ,0.39,737,885,733,143,2.06,521,0
7/25/2023 20:00,20:00 - 20:15 ,0.4,714,845,690,134,2.01,513,0
7/25/2023 20:15,20:15 - 20:30 ,0.55,678,845,717,119,1.79,537,1
7/25/2023 20:30,20:30 - 20:45 ,0.79,661,867,773,77,1.15,553,2
7/25/2023 20:45,20:45 - 21:00 ,0.95,650,627,601,17,0.38,556,3
7/25/2023 21:00,21:00 - 21:15 ,0.6,618,99,84,5,1.95,481,1
7/25/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,158,3
7/26/2023 9:00,09:00 - 09:15 ,0.97,965,1312,1280,17,0.37,687,3
7/26/2023 9:15,09:15 - 09:30 ,0.54,1010,1143,1040,95,1.51,772,1
7/26/2023 9:30,09:30 - 09:45 ,0.54,1022,1194,1089,92,1.55,783,1
7/26/2023 9:45,09:45 - 10:00 ,0.87,994,1138,1077,56,1.19,796,3
7/26/2023 10:00,10:00 - 10:15 ,0.87,986,1182,1089,66,1.13,794,3
7/26/2023 10:15,10:15 - 10:30 ,0.31,1007,1226,1038,181,2.02,770,0
7/26/2023 10:30,10:30 - 10:45 ,0.35,1029,1240,1094,128,2.06,745,0
7/26/2023 10:45,10:45 - 11:00 ,0.33,1031,1245,1076,163,2.1,753,0
7/26/2023 11:00,11:00 - 11:15 ,0.21,1019,1248,1030,193,2.37,745,0
7/26/2023 11:15,11:15 - 11:30 ,0.31,1003,1244,1082,150,2.1,759,0
7/26/2023 11:30,11:30 - 11:45 ,0.8,983,1221,1116,80,1.36,780,2
7/26/2023 11:45,11:45 - 12:00 ,0.74,961,1170,1052,111,1.45,772,2
7/26/2023 12:00,12:00 - 12:15 ,0.31,936,1038,834,186,2.17,661,0
7/26/2023 12:15,12:15 - 12:30 ,0.93,912,1214,1189,15,0.71,753,3
7/26/2023 12:30,12:30 - 12:45 ,0.97,898,1071,1036,12,0.27,720,3
7/26/2023 12:45,12:45 - 13:00 ,0.98,886,865,848,13,0.38,656,3
7/26/2023 13:00,13:00 - 13:15 ,0.71,872,963,865,81,1.39,562,2
7/26/2023 13:15,13:15 - 13:30 ,0.43,865,1022,878,127,1.77,611,0
7/26/2023 13:30,13:30 - 13:45 ,0.67,864,1029,938,75,1.54,637,2
7/26/2023 13:45,13:45 - 14:00 ,0.41,866,981,863,109,1.86,630,0
7/26/2023 14:00,14:00 - 14:15 ,0.46,871,1016,897,101,1.9,623,0
7/26/2023 14:15,14:15 - 14:30 ,0.89,880,987,909,61,1.36,713,3
7/26/2023 14:30,14:30 - 14:45 ,0.69,893,1030,934,82,1.35,725,2
7/26/2023 14:45,14:45 - 15:00 ,0.57,901,1027,917,103,1.56,704,1
7/26/2023 15:00,15:00 - 15:15 ,0.48,906,1045,915,110,1.69,689,0
7/26/2023 15:15,15:15 - 15:30 ,0.43,912,1108,968,131,1.85,699,0
7/26/2023 15:30,15:30 - 15:45 ,0.4,916,1098,979,101,1.88,712,0
7/26/2023 15:45,15:45 - 16:00 ,0.73,914,1017,923,88,1.59,742,2
7/26/2023 16:00,16:00 - 16:15 ,0.37,913,1095,969,109,1.92,732,0
7/26/2023 16:15,16:15 - 16:30 ,0.43,911,1063,938,107,1.89,735,0
7/26/2023 16:30,16:30 - 16:45 ,0.61,908,1066,983,71,1.69,730,1
7/26/2023 16:45,16:45 - 17:00 ,0.27,897,965,798,156,2.26,697,0
7/26/2023 17:00,17:00 - 17:15 ,0.1,877,1107,870,210,2.81,670,0
7/26/2023 17:15,17:15 - 17:30 ,0.46,856,1082,987,88,1.91,708,0
7/26/2023 17:30,17:30 - 17:45 ,0.87,837,1078,988,68,1.39,729,3
7/26/2023 17:45,17:45 - 18:00 ,0.84,813,888,817,63,1.14,723,3
7/26/2023 18:00,18:00 - 18:15 ,0.6,788,1044,904,119,1.6,612,1
7/26/2023 18:15,18:15 - 18:30 ,0.88,772,948,850,88,1.21,601,3
7/26/2023 18:30,18:30 - 18:45 ,0.91,765,919,841,67,0.8,604,3
7/26/2023 18:45,18:45 - 19:00 ,0.82,758,923,805,109,1.16,590,3
7/26/2023 19:00,19:00 - 19:15 ,0.31,754,946,749,177,2.1,563,0
7/26/2023 19:15,19:15 - 19:30 ,0.27,749,922,743,172,2.26,553,0
7/26/2023 19:30,19:30 - 19:45 ,0.3,744,887,730,147,2.17,554,0
7/26/2023 19:45,19:45 - 20:00 ,0.43,739,858,685,169,1.91,542,0
7/26/2023 20:00,20:00 - 20:15 ,0.18,716,967,735,215,2.39,529,0
7/26/2023 20:15,20:15 - 20:30 ,0.5,678,896,745,143,1.78,557,0
7/26/2023 20:30,20:30 - 20:45 ,0.91,663,825,758,48,0.84,577,3
7/26/2023 20:45,20:45 - 21:00 ,0.96,655,674,647,22,0.24,581,3
7/26/2023 21:00,21:00 - 21:15 ,0.88,622,68,60,3,1.01,521,3
7/26/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,145,3
7/27/2023 9:00,09:00 - 09:15 ,0.91,969,1341,1296,26,0.44,653,3
7/27/2023 9:15,09:15 - 09:30 ,0.5,1019,1150,1061,80,1.59,768,0
7/27/2023 9:30,09:30 - 09:45 ,0.61,1029,1166,1058,83,1.51,781,1
7/27/2023 9:45,09:45 - 10:00 ,0.5,998,1106,994,104,1.7,788,0
7/27/2023 10:00,10:00 - 10:15 ,0.49,989,1205,1056,121,1.63,799,0
7/27/2023 10:15,10:15 - 10:30 ,0.32,1005,1171,1021,141,2.11,775,0
7/27/2023 10:30,10:30 - 10:45 ,0.24,1024,1228,1029,186,2.35,769,0
7/27/2023 10:45,10:45 - 11:00 ,0.16,1024,1221,961,252,2.58,755,0
7/27/2023 11:00,11:00 - 11:15 ,0.15,1009,1256,990,244,2.59,741,0
7/27/2023 11:15,11:15 - 11:30 ,0.31,989,1181,1036,134,2.19,777,0
7/27/2023 11:30,11:30 - 11:45 ,0.89,971,1118,1026,84,1.26,779,3
7/27/2023 11:45,11:45 - 12:00 ,0.8,949,1009,943,57,1.24,773,2
7/27/2023 12:00,12:00 - 12:15 ,0.59,924,955,825,110,1.54,668,1
7/27/2023 12:15,12:15 - 12:30 ,0.96,907,1113,1101,6,0.49,779,3
7/27/2023 12:30,12:30 - 12:45 ,0.99,896,992,980,0,0.24,762,3
7/27/2023 12:45,12:45 - 13:00 ,0.95,886,908,879,22,0.46,680,3
7/27/2023 13:00,13:00 - 13:15 ,0.36,874,881,731,142,1.96,548,0
7/27/2023 13:15,13:15 - 13:30 ,0.3,867,957,799,151,2.24,577,0
7/27/2023 13:30,13:30 - 13:45 ,0.57,864,1008,916,69,1.7,629,1
7/27/2023 13:45,13:45 - 14:00 ,0.7,864,849,785,59,1.4,630,2
7/27/2023 14:00,14:00 - 14:15 ,0.63,864,989,900,64,1.47,652,1
7/27/2023 14:15,14:15 - 14:30 ,0.98,866,886,866,12,0.59,736,3
7/27/2023 14:30,14:30 - 14:45 ,0.96,874,879,848,18,0.73,687,3
7/27/2023 14:45,14:45 - 15:00 ,0.81,882,934,870,60,1.13,666,3
7/27/2023 15:00,15:00 - 15:15 ,0.44,884,989,888,87,1.73,686,0
7/27/2023 15:15,15:15 - 15:30 ,0.49,890,931,837,83,1.77,706,0
7/27/2023 15:30,15:30 - 15:45 ,0.53,895,1066,962,86,1.78,714,1
7/27/2023 15:45,15:45 - 16:00 ,0.68,896,1004,915,81,1.44,773,2
7/27/2023 16:00,16:00 - 16:15 ,0.48,898,982,869,93,1.6,731,0
7/27/2023 16:15,16:15 - 16:30 ,0.39,898,1008,875,120,1.91,733,0
7/27/2023 16:30,16:30 - 16:45 ,0.73,894,1032,930,81,1.53,755,2
7/27/2023 16:45,16:45 - 17:00 ,0.32,886,980,824,153,2.12,708,0
7/27/2023 17:00,17:00 - 17:15 ,0.21,868,1059,879,167,2.45,652,0
7/27/2023 17:15,17:15 - 17:30 ,0.42,848,1035,927,104,1.87,683,0
7/27/2023 17:30,17:30 - 17:45 ,0.89,828,1016,949,55,1.28,696,3
7/27/2023 17:45,17:45 - 18:00 ,0.68,806,849,746,94,1.47,671,2
7/27/2023 18:00,18:00 - 18:15 ,0.24,784,1030,839,178,2.16,581,0
7/27/2023 18:15,18:15 - 18:30 ,0.35,769,973,794,170,1.94,566,0
7/27/2023 18:30,18:30 - 18:45 ,0.56,760,949,801,131,1.67,582,1
7/27/2023 18:45,18:45 - 19:00 ,0.38,754,885,712,162,1.97,573,0
7/27/2023 19:00,19:00 - 19:15 ,0.23,750,927,726,186,2.25,542,0
7/27/2023 19:15,19:15 - 19:30 ,0.19,746,966,731,229,2.38,553,0
7/27/2023 19:30,19:30 - 19:45 ,0.23,744,848,662,176,2.32,562,0
7/27/2023 19:45,19:45 - 20:00 ,0.17,737,882,683,188,2.47,548,0
7/27/2023 20:00,20:00 - 20:15 ,0.32,716,918,723,167,2.09,544,0
7/27/2023 20:15,20:15 - 20:30 ,0.7,685,802,709,84,1.54,560,2
7/27/2023 20:30,20:30 - 20:45 ,0.93,670,779,727,44,0.64,576,3
7/27/2023 20:45,20:45 - 21:00 ,0.96,661,591,566,22,0.22,580,3
7/27/2023 21:00,21:00 - 21:15 ,0.89,633,74,66,2,0.26,527,3
7/27/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,154,3
7/28/2023 9:00,09:00 - 09:15 ,0.99,954,1255,1239,5,0.26,693,3
7/28/2023 9:15,09:15 - 09:30 ,0.81,999,1158,1096,51,1.11,796,3
7/28/2023 9:30,09:30 - 09:45 ,0.87,1010,1116,1046,55,1.06,812,3
7/28/2023 9:45,09:45 - 10:00 ,0.95,980,1096,1055,33,0.99,801,3
7/28/2023 10:00,10:00 - 10:15 ,0.95,972,1081,1028,34,0.71,796,3
7/28/2023 10:15,10:15 - 10:30 ,0.77,990,1098,1005,89,1.34,776,2
7/28/2023 10:30,10:30 - 10:45 ,0.34,1009,1213,1042,150,1.9,761,0
7/28/2023 10:45,10:45 - 11:00 ,0.26,1009,1189,1007,168,2.28,749,0
7/28/2023 11:00,11:00 - 11:15 ,0.25,996,1221,1004,194,2.27,753,0
7/28/2023 11:15,11:15 - 11:30 ,0.32,979,1220,1078,128,2.08,795,0
7/28/2023 11:30,11:30 - 11:45 ,0.57,957,1181,1052,100,1.67,797,1
7/28/2023 11:45,11:45 - 12:00 ,0.82,933,1066,991,75,1.28,781,3
7/28/2023 12:00,12:00 - 12:15 ,0.39,910,947,807,139,1.94,675,0
7/28/2023 12:15,12:15 - 12:30 ,0.95,889,1122,1110,11,0.71,756,3
7/28/2023 12:30,12:30 - 12:45 ,0.99,875,971,965,6,0.23,751,3
